Index,Atom,Type,Bases,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
121,CD,5,Z,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000006,-0.000008,0.000000,0.000000,0.000002,-0.000000,-0.000002,-0.000001,0.000003,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000041,0.000002,0.000024,-0.000004,-0.003597,-0.098993,1.001773,0.000300,-0.000293,-0.000124,-0.000113,0.000239,0.000240,-0.000004,0.000010,-0.000001,-0.000323,-0.000009,-0.000043,0.000006,-0.000026,-0.000034,0.000002,0.000002,0.002478,0.034261,0.003153,-0.006625,-0.533055,0.000549,0.000462,-0.000151,-0.000146,0.000003,-0.000006,0.000001,0.000002,-0.000000,-0.000002,-0.000001,0.000004,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000002,0.000007,-0.000010,0.000002,-0.000000,-0.000007,0.000007,0.000000,0.000000,0.000006,-0.000000,-0.000001,0.000000,0.000000,-0.000000,-0.000001,0.000000,0.000001,0.000000,0.000000,0.000140,-0.000001,0.000025,0.000002,-0.000081,-0.000017,-0.000005,-0.000028,0.000015,-0.000012,0.000117,-0.000013,-0.000013,-0.000004,-0.000004,-0.000009,-0.000011,0.000001,-0.000000,0.000002,0.000841,0.000047,0.000089,-0.000011,0.000023,0.000035,-0.000002,-0.000002,-0.000092,0.000019,0.000058,-0.000083,-0.000391,-0.000001,-0.007702,0.000247,0.000234,0.003653,0.168440,-0.000211,0.000183,-0.000004,-0.000141,0.000220,-0.000038,0.000230,-0.000001,-0.000006,-0.000007,-0.000019,-0.000007,0.000001,-0.000312,-0.000004,-0.000128,-0.000130,-0.000126,-0.000280,0.000171,-0.000001,0.000003,-0.000181,0.000014,-0.000016,-0.000004,0.000017,-0.000005,-0.000002,0.000004,-0.000012,-0.000003,-0.000006,-0.001879,0.002686,-0.000182,-0.000205,0.001367,-0.000603,0.000351,0.000036,-0.001407,0.000595,0.000289,-0.000630,0.000021,-0.000075,-0.000155,0.000038,-0.000312,-0.000207,-0.000338,-0.001453,0.002113,-0.000265,-0.004157,-0.000523,-0.000827,0.000279,-0.000015,-0.002552,0.000653,0.000958,0.000033,-0.000572,-0.002222,-0.004471,-0.001578,-0.003446,0.003424,0.008469,-0.003431,-0.000761,0.002436,-0.002571,0.001615,-0.004753,0.000469,0.007809,0.010046,0.002097,0.002352,0.003749,0.002351,-0.001377,-0.000968,0.001270,0.002593,0.000417,0.000151,-0.000083,-0.000016,0.000086,-0.000195,-0.000902,-0.000312,0.000133,-0.000069,0.000042,0.000009,-0.000055
122,CD,5,S,-0.000001,-0.000003,0.000000,0.000000,0.000002,-0.000006,-0.000006,-0.000004,0.000104,0.000202,-0.000019,-0.000019,-0.000028,0.000007,0.000013,-0.000004,-0.000027,-0.000000,0.000007,0.000003,0.000000,0.000008,-0.000000,-0.000001,0.200068,0.001381,0.013512,0.000342,0.000001,0.000031,-0.000073,0.000019,-0.000019,-0.000012,-0.000011,0.000021,0.000022,0.000016,-0.000017,0.000002,1.020545,0.009278,0.044928,0.002193,0.000464,0.000777,-0.000065,-0.000065,0.000025,0.000886,-0.000040,0.000038,-0.000586,0.000026,0.000024,-0.000052,-0.000054,-0.000038,0.000040,-0.000005,-0.000231,0.000052,0.000099,-0.000067,-0.000215,-0.000001,0.000054,0.000021,0.000002,0.000057,-0.000001,-0.000006,0.000071,-0.000252,0.000177,-0.000034,0.000085,0.000069,-0.000227,-0.000001,-0.000001,-0.000158,0.000005,0.000022,-0.000004,0.000000,0.000009,0.000017,-0.000006,-0.000016,-0.000000,-0.000004,-0.002715,0.000004,0.000111,0.000001,-0.000156,0.000092,0.000022,-0.000218,0.000117,-0.000160,0.002469,0.000190,0.000187,0.000012,0.000021,0.000060,-0.000061,0.000006,-0.000015,0.000121,-0.729488,-0.017549,-0.031118,-0.002101,-0.000691,-0.001199,0.000088,0.000086,-0.000163,0.000029,0.000003,-0.000096,-0.000090,-0.000000,-0.003559,-0.000059,-0.000058,0.000107,0.004283,-0.000022,0.000096,-0.000002,-0.000096,0.000134,-0.000025,0.000140,-0.000003,-0.000004,-0.000007,0.000085,-0.000080,0.000017,0.002912,-0.000044,-0.000129,0.000703,0.000736,0.002430,-0.000111,0.000009,-0.000014,0.001425,-0.000100,0.000144,0.000038,-0.000137,0.000051,0.000007,-0.000052,0.000116,0.000011,0.000032,0.032600,-0.072458,0.008112,0.011276,-0.084366,-0.009898,0.009656,0.001316,-0.064372,0.018392,0.005512,0.012510,0.000464,0.003222,-0.004484,0.001084,-0.005592,-0.004473,-0.006400,-0.028478,0.033253,-0.003783,-0.028695,0.000400,0.002685,0.000643,-0.000158,-0.005279,0.001664,0.002262,0.000017,-0.002579,-0.004968,-0.008448,-0.004348,-0.002396,0.006762,0.041934,-0.014483,-0.002212,-0.006410,0.012373,-0.004263,-0.007844,0.000458,-0.028550,-0.050821,-0.002106,-0.006992,-0.017845,-0.011934,0.007313,-0.068999,0.066909,0.072869,0.011181,0.077871,-0.037125,-0.006195,-0.091499,1.631972,2.453981,0.096725,-0.146960,0.002330,-0.001442,-0.000315,0.000411
123,CD,5,X,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000012,0.000015,0.000001,-0.000001,0.000002,-0.000002,0.000001,-0.000003,-0.000001,-0.000003,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000007,0.000022,0.000005,0.000023,0.010295,-0.010288,-0.000980,0.000001,0.000001,-0.000001,-0.000000,0.000001,-0.000000,-0.000001,0.000001,-0.000000,-0.000616,-0.000053,-0.000033,-0.000049,-0.000055,0.000070,0.000005,-0.000003,-0.795643,0.819240,-0.000536,0.000489,0.048953,0.000074,-0.000046,-0.000097,0.000069,-0.000017,0.000019,-0.000005,0.000009,-0.000008,0.000004,-0.000012,-0.000002,-0.000010,-0.000001,-0.000001,0.000000,0.000001,-0.000000,0.000000,0.000004,0.000028,-0.000006,0.000000,-0.000014,-0.000005,-0.000024,-0.000006,-0.000010,-0.000013,-0.000000,-0.000001,0.000000,-0.000000,-0.000001,0.000001,-0.000000,-0.000001,-0.000000,-0.000000,0.000267,0.000128,0.000112,-0.000012,-0.000599,-0.000036,0.000009,-0.000012,-0.000237,-0.000091,-0.000111,-0.000025,0.000010,-0.000011,0.000006,0.000037,0.000027,0.000002,0.000009,-0.000023,0.001270,0.000130,0.000041,0.000108,0.000038,-0.000056,-0.000009,0.000003,-0.000413,0.000034,-0.000029,0.002078,0.002296,-0.000125,-0.323500,-0.000163,-0.000540,0.322647,-0.021768,-0.000107,0.000429,-0.000020,0.000401,0.000323,0.000036,-0.000174,-0.000003,-0.000003,0.000003,0.000111,-0.000018,-0.000028,-0.000809,-0.000337,0.000391,0.000023,-0.000186,0.000706,0.000335,0.000248,-0.000326,0.000382,0.000019,-0.000033,-0.000011,-0.000021,0.000008,0.000002,0.000015,0.000011,0.000003,0.000005,-0.003889,-0.005924,-0.000739,-0.002570,0.007271,0.001023,-0.002610,0.000916,-0.000669,-0.000235,0.000168,0.000310,-0.000784,-0.002445,-0.000431,0.000492,-0.001094,-0.000416,-0.000779,-0.005343,0.009326,-0.003580,-0.004503,-0.000003,0.007871,-0.000810,-0.000072,0.016616,0.002300,-0.000336,0.010329,0.003044,0.000975,0.001277,0.000419,-0.001929,-0.000020,-0.005850,0.006527,-0.017221,-0.014700,-0.017922,-0.009713,-0.011474,-0.015752,0.008413,-0.002999,0.014288,0.011885,-0.023212,0.002093,-0.006373,0.001838,0.001619,-0.000155,-0.002008,-0.000225,0.000061,0.000085,-0.000139,0.000357,-0.000515,0.000319,-0.000811,0.000154,-0.000030,-0.000029,-0.000060
124,CD,5,Y,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000012,0.000015,-0.000001,0.000001,0.000003,0.000001,0.000001,-0.000003,-0.000001,0.000003,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000007,-0.000021,0.000009,0.000023,-0.010331,-0.010245,-0.001050,-0.000001,-0.000001,0.000000,-0.000001,-0.000000,0.000001,-0.000001,0.000001,0.000000,-0.000630,0.000036,-0.000051,-0.000049,-0.000055,0.000070,-0.000003,0.000005,0.820689,0.793765,-0.000197,0.000923,0.054826,-0.000071,0.000063,0.000072,-0.000096,-0.000017,0.000020,0.000000,0.000011,0.000005,0.000004,-0.000012,-0.000002,0.000010,0.000001,0.000000,-0.000000,-0.000002,0.000000,0.000001,-0.000019,0.000022,-0.000006,0.000002,-0.000012,-0.000005,-0.000024,0.000006,0.000009,-0.000013,0.000000,0.000001,-0.000000,0.000000,0.000000,-0.000001,0.000001,0.000001,-0.000000,0.000000,0.000266,-0.000145,0.000109,0.000036,-0.000595,-0.000028,-0.000022,0.000102,0.000196,0.000124,-0.000111,0.000009,-0.000025,0.000005,-0.000012,0.000037,0.000025,-0.000008,-0.000003,-0.000025,0.001257,-0.000039,0.000126,0.000108,0.000038,-0.000056,0.000003,-0.000009,-0.000399,0.000111,-0.000032,0.002074,0.002298,0.000182,-0.322899,-0.000555,-0.000137,-0.323888,-0.007715,0.000125,-0.000421,0.000023,-0.000436,-0.000178,-0.000048,0.000256,-0.000001,0.000005,-0.000005,0.000109,-0.000007,0.000035,-0.000805,0.000403,0.000346,-0.000150,0.000007,0.000709,0.000333,-0.000242,0.000322,0.000388,-0.000017,0.000016,0.000006,0.000029,-0.000016,0.000002,-0.000006,-0.000027,0.000002,-0.000003,-0.003859,-0.005971,-0.001551,-0.002074,0.007312,0.002610,0.000025,-0.000916,-0.000584,0.000169,-0.000410,0.000415,0.000358,-0.002370,-0.000523,-0.000575,-0.000945,-0.000845,-0.001306,-0.005132,0.009919,0.001502,-0.004667,0.005786,0.004744,-0.001025,-0.000213,0.016661,-0.000519,0.002450,-0.010527,0.000862,0.002176,-0.000720,0.001689,-0.001555,-0.000506,-0.007031,-0.004854,0.017134,0.020172,0.011937,0.013322,0.002672,0.016987,0.008100,-0.002218,0.017189,0.006981,-0.023479,0.006438,-0.000681,0.001756,0.001655,-0.000798,0.001877,-0.000220,0.000096,-0.000057,-0.000140,0.000352,-0.000444,0.000708,0.000575,0.000152,-0.000043,0.000019,-0.000060
125,CD,5,Z,-0.000000,-0.000000,0.000000,0.000000,0.000001,-0.000000,-0.000000,0.000000,0.000014,0.000019,-0.000001,-0.000001,-0.000003,0.000001,0.000003,0.000001,-0.000005,-0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000076,-0.000003,-0.000031,0.000008,0.000052,0.001435,-0.014523,-0.000003,0.000003,0.000001,0.000001,-0.000002,-0.000002,-0.000000,0.000001,-0.000000,0.000658,0.000020,0.000104,-0.000015,0.000066,0.000085,-0.000005,-0.000005,-0.005302,-0.073312,-0.006748,0.014178,1.140677,-0.001174,-0.000989,0.000322,0.000311,-0.000005,0.000012,-0.000001,-0.000011,0.000003,0.000011,0.000003,-0.000019,-0.000000,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000005,-0.000021,0.000028,-0.000005,0.000001,0.000019,-0.000020,-0.000000,-0.000000,-0.000018,0.000001,0.000002,-0.000000,-0.000000,0.000001,0.000002,-0.000001,-0.000001,-0.000000,-0.000001,-0.000392,0.000002,-0.000063,-0.000005,0.000194,0.000044,0.000012,0.000073,-0.000039,0.000030,-0.000290,0.000036,0.000035,0.000011,0.000012,0.000026,0.000031,-0.000004,0.000000,-0.000005,-0.002263,-0.000127,-0.000242,0.000031,-0.000064,-0.000096,0.000005,0.000005,0.000250,-0.000052,-0.000157,0.000225,0.001059,0.000003,0.020876,-0.000670,-0.000635,-0.009904,-0.456631,0.000572,-0.000495,0.000011,0.000382,-0.000597,0.000103,-0.000624,0.000003,0.000017,0.000019,0.000053,0.000018,-0.000004,0.000858,0.000012,0.000353,0.000357,0.000347,0.000770,-0.000472,0.000003,-0.000007,0.000499,-0.000039,0.000043,0.000010,-0.000048,0.000013,0.000006,-0.000011,0.000032,0.000008,0.000016,0.005146,-0.007366,0.000499,0.000563,-0.003752,0.001653,-0.000960,-0.000098,0.003853,-0.001630,-0.000792,0.001720,-0.000056,0.000211,0.000425,-0.000106,0.000858,0.000570,0.000928,0.003986,-0.005795,0.000727,0.011409,0.001436,0.002273,-0.000765,0.000042,0.007000,-0.001795,-0.002633,-0.000090,0.001571,0.006105,0.012282,0.004334,0.009466,-0.009406,-0.023262,0.009424,0.002092,-0.006697,0.007071,-0.004438,0.013057,-0.001289,-0.021483,-0.027643,-0.005764,-0.006469,-0.010318,-0.006470,0.003790,0.002680,-0.003506,-0.007147,-0.001150,-0.000423,0.000232,0.000046,-0.000247,0.000530,0.002464,0.000853,-0.000363,0.000187,-0.000113,-0.000025,0.000149
126,CD,5,XX,0.000001,0.000006,-0.000001,-0.000001,-0.001599,0.000012,0.000012,0.000009,-0.000220,-0.000421,0.000039,0.000039,0.000053,-0.000024,-0.000018,0.000013,0.000050,0.000010,-0.000014,-0.000006,-0.000001,-0.000015,0.000000,0.000002,-0.189910,-0.001257,-0.012269,-0.000033,0.000001,-0.000043,0.000144,-0.000041,0.000041,0.000025,0.000024,-0.000046,-0.000047,-0.000034,0.000038,-0.000004,0.204472,0.001573,0.007533,-0.000335,-0.000570,-0.000986,0.000084,0.000083,0.000137,0.000109,0.000077,-0.000079,-0.000424,-0.000041,-0.000039,0.000088,0.000089,0.000063,-0.000069,0.000008,0.000378,-0.000207,-0.000100,0.000154,0.000330,0.000108,-0.000100,-0.000036,-0.000004,-0.000104,0.000000,0.000013,-0.000153,0.000535,-0.000373,0.000075,-0.000179,-0.000143,0.000481,0.000003,0.000005,0.000334,-0.000012,-0.000046,0.000008,-0.000000,-0.000019,-0.000035,0.000013,0.000035,0.000000,0.000007,0.055466,1.175977,-0.003289,-0.505471,0.012389,0.005756,0.014613,0.126214,0.023516,0.056673,-0.730032,-0.003029,-0.001595,0.007895,0.002083,-0.004097,0.000330,-0.001281,0.000142,-0.000334,0.215185,0.005885,0.010590,0.001434,0.000465,0.001075,-0.000094,-0.000094,0.000250,-0.000029,-0.000008,0.000173,0.000155,-0.000012,0.001604,0.000115,0.000134,-0.001013,-0.000075,0.000031,-0.000181,0.000004,0.000172,-0.000244,0.000046,-0.000261,0.000005,0.000007,0.000013,-0.000186,0.000153,-0.000032,-0.004543,-0.000091,0.000213,-0.001056,-0.001187,-0.003493,0.000202,-0.000096,0.000113,-0.002008,0.000180,-0.000256,-0.000068,0.000251,-0.000091,-0.000013,0.000092,-0.000196,-0.000021,-0.000057,0.024667,-0.051046,0.012600,-0.001980,-0.064691,-0.016500,-0.075154,0.638472,-0.020759,-0.000171,-0.051276,0.358373,0.021679,-0.031660,-0.043858,-0.035169,-0.009388,-0.013456,0.001806,0.014755,-0.007685,0.047833,-0.016352,0.016938,-0.048182,-0.008992,-0.000190,0.061495,0.014351,0.009396,0.060785,-0.010080,-0.025338,-0.043561,-0.024997,-0.016348,0.030434,0.073407,-0.028794,0.016364,-0.003786,0.027190,-0.002402,-0.003025,0.006144,-0.039638,-0.080188,-0.016608,-0.007464,-0.033495,-0.028673,0.008177,-0.267241,0.250785,0.276676,0.043908,-0.129628,0.061952,0.010355,0.151211,-2.742419,-4.137231,-0.163090,0.247718,-0.004623,0.002871,0.000625,-0.000694
127,CD,5,YY,0.000001,0.000006,-0.000001,-0.000001,-0.001599,0.000012,0.000012,0.000009,-0.000220,-0.000421,0.000039,0.000039,0.000058,-0.000002,-0.000019,0.000013,0.000051,-0.000009,-0.000014,-0.000006,-0.000001,-0.000015,0.000000,0.000002,-0.189910,-0.001263,-0.012269,-0.000033,-0.000003,-0.000043,0.000144,-0.000040,0.000042,0.000026,0.000023,-0.000045,-0.000048,-0.000034,0.000038,-0.000004,0.204473,0.001579,0.007531,-0.000335,-0.000570,-0.000986,0.000083,0.000084,-0.000129,0.000112,0.000074,-0.000082,-0.000424,-0.000043,-0.000037,0.000086,0.000090,0.000063,-0.000069,0.000008,0.000428,0.000032,-0.000109,0.000153,0.000331,-0.000105,-0.000097,-0.000039,-0.000005,-0.000107,0.000001,0.000009,-0.000149,0.000536,-0.000374,0.000067,-0.000179,-0.000143,0.000481,0.000001,0.000001,0.000334,-0.000010,-0.000046,0.000007,0.000000,-0.000019,-0.000036,0.000014,0.000034,0.000000,0.000008,0.052543,-1.175827,-0.035192,0.503627,0.053976,0.013737,-0.007565,0.064684,-0.130716,0.048903,-0.726326,-0.001276,-0.003132,0.002950,0.006928,-0.004066,0.000637,0.001242,-0.000087,-0.000337,0.215192,0.005883,0.010592,0.001434,0.000465,0.001075,-0.000094,-0.000094,0.000244,-0.000059,-0.000007,0.000173,0.000154,0.000014,0.001596,0.000135,0.000114,0.000984,-0.000120,0.000031,-0.000170,0.000005,0.000182,-0.000248,0.000046,-0.000256,0.000005,0.000006,0.000013,-0.000187,0.000153,-0.000031,-0.004541,0.000224,0.000194,-0.001135,-0.001097,-0.003492,0.000200,0.000068,-0.000069,-0.002009,0.000188,-0.000250,-0.000071,0.000247,-0.000088,-0.000012,0.000090,-0.000205,-0.000021,-0.000054,0.024851,-0.050928,-0.005331,0.009338,-0.061475,0.059558,0.053254,-0.637291,-0.048619,-0.023688,0.010552,0.356117,-0.054094,-0.039733,-0.015371,0.043444,0.019642,-0.013118,0.003007,0.009091,-0.022791,-0.047108,-0.012273,-0.047917,-0.015273,-0.007084,0.003997,0.063371,0.011261,0.019151,-0.058128,-0.020994,-0.026072,-0.044557,-0.014900,-0.016438,0.032708,0.077016,-0.015017,-0.023502,-0.020501,0.013159,-0.013316,-0.010223,-0.006738,-0.041071,-0.078006,-0.005415,-0.025406,-0.034106,-0.018881,0.020905,-0.267238,0.250822,0.277278,0.040855,-0.129629,0.061949,0.010366,0.151211,-2.742418,-4.137221,-0.163048,0.247868,-0.004623,0.002871,0.000627,-0.000694
128,CD,5,ZZ,0.000001,0.000006,-0.000001,-0.000001,-0.001599,0.000012,0.000012,0.000008,-0.000222,-0.000423,0.000039,0.000039,0.000053,-0.000013,-0.000038,-0.000001,0.000060,0.000000,-0.000014,-0.000006,-0.000001,-0.000015,0.000000,0.000002,-0.189931,-0.001260,-0.012268,-0.000036,-0.000001,-0.000042,0.000150,-0.000041,0.000042,0.000025,0.000024,-0.000046,-0.000048,-0.000035,0.000037,-0.000004,0.203577,0.001568,0.007490,-0.000333,-0.000577,-0.000992,0.000083,0.000083,0.000006,0.000202,0.000076,-0.000079,-0.000161,-0.000041,-0.000038,0.000087,0.000090,0.000065,-0.000066,0.000007,0.000373,-0.000089,-0.000317,0.000011,0.000454,0.000002,-0.000098,-0.000037,-0.000003,-0.000105,0.000002,0.000011,-0.000151,0.000536,-0.000376,0.000071,-0.000187,-0.000149,0.000483,0.000002,0.000003,0.000337,-0.000012,-0.000046,0.000008,-0.000000,-0.000018,-0.000036,0.000014,0.000033,0.000000,0.000008,-0.095277,-0.000148,0.038024,0.001830,-0.064581,-0.020208,-0.007247,-0.191668,0.107543,-0.105713,1.454957,0.002982,0.003430,-0.011048,-0.009257,0.007881,-0.000507,-0.000004,0.000052,-0.000212,0.221978,0.006045,0.010875,0.001447,0.000475,0.001092,-0.000096,-0.000095,0.000267,-0.000047,0.000011,0.000208,0.000165,0.000001,0.000640,0.000109,0.000108,-0.000062,-0.003089,0.000034,-0.000180,0.000004,0.000184,-0.000248,0.000046,-0.000258,0.000005,0.000006,0.000014,-0.000156,0.000163,-0.000034,-0.004541,0.000054,-0.000058,-0.001216,-0.001255,-0.003601,0.000498,-0.000013,0.000022,-0.002122,0.000178,-0.000260,-0.000066,0.000247,-0.000092,-0.000011,0.000098,-0.000206,-0.000015,-0.000059,0.035933,-0.083610,0.013846,0.021839,-0.103444,-0.070221,0.048471,0.002762,-0.122210,0.079830,0.058162,-0.679478,0.033931,0.080521,0.045212,-0.004190,-0.029498,0.012360,-0.026609,-0.113737,0.136947,-0.012832,-0.068635,0.031554,0.070913,0.016798,-0.004020,-0.146018,-0.017718,-0.017386,-0.002232,0.021211,0.029283,0.058410,0.025085,0.032146,-0.041431,-0.020394,-0.000207,0.000683,-0.007082,0.011203,-0.004618,0.003841,-0.000209,-0.014974,-0.055574,0.010135,-0.000269,-0.019188,-0.006820,0.004037,-0.255298,0.242484,0.262517,0.040156,-0.129563,0.061861,0.010339,0.151427,-2.743075,-4.138207,-0.163206,0.247880,-0.004655,0.002895,0.000632,-0.000740
129,CD,5,XY,0.000002,0.000002,0.000000,0.000000,-0.000003,0.000000,0.000000,0.000000,-0.000080,-0.000075,-0.000001,-0.000001,0.000038,-0.000008,-0.000003,0.000024,0.000031,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,-0.000001,-0.000185,-0.000001,-0.000010,0.000006,-0.000000,-0.000003,0.000013,0.000001,-0.000001,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000379,0.000003,0.000014,-0.000008,-0.000234,-0.000223,-0.000003,-0.000003,-0.000000,-0.000123,-0.000002,0.000002,-0.000071,0.000001,0.000001,-0.000001,-0.000001,-0.000001,0.000001,-0.000000,0.000418,-0.000088,-0.000025,0.000301,0.000306,0.000001,0.000001,0.000006,-0.000003,0.000002,-0.000004,-0.000005,-0.000011,0.000039,-0.000035,0.000007,-0.000010,-0.000019,0.000045,0.000000,0.000000,0.000033,-0.000001,0.000001,-0.000001,0.000001,0.000001,0.000000,-0.000001,-0.000001,0.000001,0.000001,1.470854,-0.000275,-0.062113,-0.003388,0.133633,-0.025652,-0.006429,0.001542,0.004704,-0.001274,0.107916,-0.003448,-0.003284,-0.003978,-0.003808,-0.005644,0.004796,-0.000535,-0.000053,-0.000079,-0.003928,-0.000091,-0.000161,-0.000015,0.000051,0.000076,-0.000001,-0.000000,0.000048,-0.000009,-0.000015,-0.000005,0.000023,0.000000,0.001767,-0.000017,-0.000016,0.000026,0.000336,-0.000001,-0.000001,-0.000002,0.000004,0.000007,-0.000001,0.000009,0.000000,-0.000000,0.000001,0.000078,0.000008,-0.000001,-0.000394,0.000013,0.000074,-0.000086,-0.000096,-0.000645,-0.000258,-0.000001,0.000001,-0.000382,-0.000005,-0.000007,-0.000002,-0.000001,-0.000009,0.000007,0.000008,-0.000007,0.000012,-0.000004,-0.020786,0.021833,-0.002737,-0.003699,-0.082319,0.011107,-0.003466,0.000318,-0.125448,0.024635,-0.001461,0.203851,-0.005238,-0.033948,-0.025057,0.002967,-0.015637,-0.019792,-0.018684,-0.095259,0.177315,-0.023475,-0.264473,-0.017248,-0.011261,0.029498,-0.002975,-0.359067,-0.004516,0.003729,-0.000647,0.041320,0.047625,0.090327,0.049084,0.057385,-0.065773,-0.404777,0.128790,0.020120,0.009925,-0.043524,0.007474,0.102977,-0.008782,0.122052,0.155053,0.011449,0.022500,0.017941,0.034453,-0.022415,-0.005736,0.005667,0.005362,0.000783,0.007173,-0.004590,-0.000994,0.010613,-0.002580,-0.005179,-0.000022,0.000261,-0.001768,0.000980,0.000216,-0.002465
130,CD,5,XZ,-0.000002,0.000002,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000072,-0.000066,0.000001,0.000003,-0.000032,0.000013,0.000008,0.000018,0.000031,0.000006,-0.000000,-0.000000,0.000000,-0.000001,0.000000,0.000001,-0.000009,-0.000016,0.000010,-0.000000,-0.000002,0.000018,0.000001,-0.000000,0.000002,0.000000,0.000000,-0.000000,-0.000002,-0.000001,0.000001,-0.000000,-0.000031,0.000026,-0.000026,-0.000001,0.000213,-0.000198,0.000002,0.000009,-0.000079,0.000059,0.000001,-0.000006,-0.000092,-0.000000,-0.000001,0.000001,0.000007,0.000002,-0.000003,0.000001,-0.000360,0.000143,0.000083,0.000237,0.000316,0.000065,-0.000000,-0.000004,0.000001,-0.000009,0.000004,0.000007,0.000009,-0.000036,0.000010,-0.000001,0.000017,0.000003,0.000041,0.000001,0.000002,0.000025,0.000001,-0.000001,0.000000,-0.000000,-0.000001,-0.000003,0.000001,0.000003,-0.000000,0.000000,-0.104679,-0.049289,-0.190471,-0.012986,1.021128,0.065008,0.025978,0.146828,0.899647,0.516081,0.035028,0.011181,0.008648,0.005572,0.012618,0.003296,-0.003392,0.001145,0.000051,-0.000372,0.000412,0.000012,0.000017,0.000005,-0.000027,0.000035,-0.000001,-0.000001,-0.000000,-0.000010,-0.000002,0.000007,0.000001,-0.000009,-0.001937,0.000013,0.000003,0.001517,0.000835,-0.000002,0.000008,-0.000000,0.000004,-0.000008,0.000001,-0.000008,0.000000,-0.000000,-0.000000,0.000020,0.000009,-0.000001,0.000321,0.000053,0.000041,0.000086,0.000132,-0.000284,0.000119,-0.000032,0.000067,-0.000175,-0.000000,0.000000,-0.000000,-0.000018,0.000002,0.000002,0.000006,0.000014,0.000004,0.000001,0.028623,0.057704,0.003458,0.024154,-0.135308,0.031279,0.021165,-0.023961,0.221464,-0.116535,-0.067995,-0.023123,0.485036,-0.379785,-0.005387,0.060907,-0.036568,-0.027761,-0.045209,-0.183543,0.097328,-0.050655,-0.058624,-0.022494,0.030924,-0.002917,0.001352,0.100754,0.010011,-0.000443,0.032720,0.007729,0.033266,0.039300,0.007957,-0.012108,-0.048581,0.026790,-0.008096,0.001191,0.016334,-0.004481,0.007375,0.011742,0.008465,-0.036129,0.019904,-0.068955,-0.045524,0.099214,-0.018318,0.022293,-0.000290,-0.000617,0.002141,0.001889,0.009120,-0.002505,-0.000406,-0.008223,-0.000672,-0.000469,-0.000202,0.000609,-0.002105,0.000553,0.000114,0.001953
